Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Ford,2020,40000.0,0.0,0.0,3.5,43862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,94,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Subaru,2018,10698.0,25.0,34.0,2.5,133233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.7,119,92.0,4.8,4.6,4.6,4.7,4.7,4.8
Chevrolet,2022,21598.0,26.0,31.0,1.5,29290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.4,14,78.0,4.4,4.1,4.3,4.3,4.6,4.1
Hyundai,2020,16980.0,45.0,51.0,2.0,150782,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,108,5.0,9,100.0,4.9,4.9,4.8,4.8,4.8,5.0
Lexus,2016,18535.0,19.0,28.0,3.5,117411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.6,9,88.0,4.4,4.7,4.6,4.3,4.7,4.8
GMC,2018,27595.0,17.0,25.0,3.6,41070,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.4,128,82.0,4.6,4.4,4.5,4.3,4.7,4.4
BMW,2017,16985.0,22.0,31.0,2.0,65012,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,495,4.7,70,95.0,4.6,4.6,4.8,4.5,4.8,4.7
GMC,2017,25500.0,0.0,0.0,2.8,73450,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,4.6,88,92.0,4.7,4.6,4.6,4.3,4.7,4.5
MINI,2008,9995.0,19.0,29.0,1.6,93574,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3,4.0,33,81.0,4.1,4.4,4.7,4.0,4.8,3.9
Acura,2017,12995.0,25.0,25.0,2.4,99573,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.2,178,4.7,38,94.0,4.7,4.7,4.6,4.7,4.8,4.8
Nissan,2021,20999.0,27.0,37.0,2.5,11865,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.7,996,4.5,20,85.0,4.8,4.8,4.6,4.4,4.7,4.5
RAM,2020,31995.0,19.0,24.0,5.7,75631,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,214,91.0,4.9,4.8,4.7,4.5,4.8,4.6
Buick,2014,12995.0,18.0,28.0,3.6,122818,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.6,74,93.0,4.8,4.7,4.7,4.4,4.8,4.7
Hyundai,2022,27880.0,21.0,27.0,0.0,39469,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.2,37,75.0,4.2,4.1,4.3,3.7,4.5,4.2
Chrysler,2018,17499.0,19.0,30.0,3.6,50228,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.8,121,93.0,4.9,4.9,4.7,4.7,4.9,4.7
Fisker,2012,27888.0,0.0,0.0,2.0,19748,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,59,4.5,22,77.0,4.5,4.6,4.4,4.0,4.9,4.0
Honda,1996,11995.0,0.0,0.0,0.0,66505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6,210,4.6,4,100.0,4.1,4.6,4.8,5.0,4.6,5.0
Lincoln,2014,7987.0,19.0,28.0,3.7,136706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.9,325,4.6,48,89.0,4.7,4.6,4.7,4.5,4.6,4.6
Mercedes-Benz,2020,35928.0,24.0,31.0,3.0,68482,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,270,4.8,4,100.0,4.2,5.0,4.8,4.2,5.0,5.0
Nissan,2019,13095.0,31.0,39.0,1.6,74749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.3,50,78.0,4.5,4.4,4.1,4.4,4.4,4.5
Toyota,2023,32688.0,16.0,19.0,4.0,46891,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,395,5.0,9,100.0,4.9,5.0,4.8,5.0,4.9,5.0
Chevrolet,2021,37988.0,16.0,22.0,5.3,51338,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.3,84,77.0,4.6,4.5,4.4,4.1,4.6,4.1
Genesis,2021,34998.0,17.0,25.0,0.0,24127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3,4.6,8,100.0,4.5,5.0,4.5,4.6,4.9,4.5
Chevrolet,2015,43494.0,16.0,29.0,6.2,30485,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,374,4.8,97,97.0,4.6,4.8,5.0,4.8,5.0,4.7
Mercedes-Benz,2020,40995.0,19.0,23.0,3.0,67119,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,822,4.2,21,71.0,4.7,4.6,4.5,4.1,4.7,4.0
BMW,2021,27990.0,24.0,33.0,2.0,26403,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,761,5.0,4,100.0,5.0,5.0,5.0,4.8,5.0,5.0
Ford,2015,19995.0,0.0,0.0,3.5,157552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,21,4.0,18,77.0,4.1,4.1,4.2,3.6,4.2,3.9
Jeep,2017,25995.0,16.0,21.0,3.6,71022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,196,4.8,228,94.0,4.6,4.6,4.6,4.5,4.9,4.8
Audi,2021,34349.0,24.0,31.0,0.0,30297,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tesla,2021,32998.0,0.0,0.0,0.0,21500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,4.3,7,71.0,4.7,4.6,5.0,4.1,4.4,4.3
Toyota,2018,23589.0,20.0,26.0,3.5,110855,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,4.7,420,92.0,4.8,4.7,4.7,4.6,4.8,4.8
Genesis,2017,24175.0,15.0,23.0,5.0,70916,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,44,4.8,53,90.0,4.9,4.9,4.8,4.9,4.8,4.8
Volkswagen,2021,18998.0,30.0,41.0,0.0,24372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.4,25,88.0,4.5,4.2,4.4,4.4,4.7,4.4
Jaguar,2019,27997.0,22.0,27.0,2.0,43489,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,556,4.6,22,95.0,4.8,4.8,4.8,4.4,4.9,4.6
Subaru,2014,14495.0,19.0,25.0,2.5,109633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3,4.6,36,94.0,4.1,3.6,4.7,4.5,4.7,4.5
Jeep,2020,38700.0,17.0,23.0,2.0,38796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,347,4.8,80,96.0,4.7,4.8,4.8,4.4,4.9,4.7
Subaru,2005,8695.0,20.0,23.0,2.5,106444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.3,39,89.0,4.2,4.2,4.3,4.4,4.3,4.4
Hyundai,2020,17511.0,21.0,26.0,2.4,107304,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,89,4.7,174,92.0,4.7,4.7,4.7,4.7,4.8,4.7
Jeep,2017,21729.0,16.0,20.0,3.6,138924,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,37,4.8,228,94.0,4.6,4.6,4.6,4.5,4.9,4.8
Chevrolet,2022,40996.0,0.0,0.0,6.6,120838,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.1,577,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2022,33771.0,0.0,0.0,2.7,47592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,355,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nissan,2023,23995.0,20.0,28.0,3.5,40984,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,346,5.0,4,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2010,15000.0,17.0,17.0,5.5,138908,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,99,4.4,25,88.0,4.8,4.6,4.3,4.1,4.6,4.0
Mitsubishi,2020,14804.0,25.0,28.0,1.5,82672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7,513,4.7,17,94.0,4.7,4.8,4.8,4.7,4.9,4.7
Hyundai,2024,32992.0,23.0,32.0,2.5,5228,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,0,5.0,4,100.0,5.0,5.0,4.5,5.0,5.0,4.8
Ford,2020,27500.0,0.0,0.0,3.5,80991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,105,5.0,2,100.0,4.5,4.5,5.0,4.5,5.0,5.0
BMW,2012,17888.0,21.0,30.0,3.0,84372,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3,4.4,7,85.0,4.6,4.6,4.6,4.1,4.7,4.0
Subaru,2022,29999.0,20.0,27.0,2.4,5304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.8,0,5.0,0,0.0,4.0,4.0,5.0,5.0,5.0,5.0
Ford,2013,9572.0,44.0,41.0,2.0,122913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.8,355,4.5,88,85.0,4.6,4.6,4.3,4.3,4.8,4.5
Nissan,2022,30990.0,20.0,30.0,3.5,23406,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,418,5.0,2,100.0,4.0,4.5,4.5,5.0,5.0,5.0
Alfa,2022,29944.0,24.0,33.0,2.0,14051,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,220,4.8,4,100.0,4.8,4.5,4.8,4.2,4.5,4.5
Dodge,2017,10500.0,17.0,25.0,3.6,104398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,57,4.7,178,94.0,4.7,4.6,4.6,4.6,4.6,4.7
BMW,2017,16295.0,23.0,33.0,2.0,89696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.9,41,100.0,4.9,4.8,4.8,4.7,4.9,4.8
Hyundai,2016,10900.0,19.0,25.0,2.4,136170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,419,4.4,79,86.0,4.5,4.4,4.3,4.4,4.7,4.4
Subaru,2024,25599.0,27.0,34.0,2.0,4270,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.8,4,100.0,4.8,4.8,4.2,4.8,4.8,4.8
Mercedes-Benz,2007,13888.0,16.0,24.0,5.5,54664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,0,4.6,40,95.0,4.4,4.3,4.6,4.3,4.5,4.4
Chevrolet,2023,37945.0,18.0,27.0,3.6,24571,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.5,13,84.0,4.8,4.5,4.5,4.4,4.5,4.2
Cadillac,2023,44998.0,19.0,26.0,0.0,19031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mazda,2010,13288.0,21.0,28.0,2.0,70959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.2,257,4.9,23,100.0,4.3,4.6,4.8,4.8,5.0,4.9
Ford,2022,27995.0,23.0,31.0,1.5,8659,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,28,3.3,24,50.0,3.5,3.4,3.4,3.3,3.7,3.4
Kia,2021,19386.0,23.0,30.0,2.4,45077,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.8,60,95.0,4.9,4.8,4.8,4.6,4.8,4.8
Chevrolet,2018,18495.0,0.0,0.0,1.5,70717,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,13,4.7,59,94.0,4.6,4.5,4.7,4.5,4.6,4.8
Honda,2021,34488.0,19.0,26.0,3.5,28718,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.8,68,94.0,4.8,4.7,4.7,4.6,4.7,4.8
Jaguar,2018,19476.0,21.0,28.0,2.0,48147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,79,4.2,8,75.0,4.6,4.8,4.2,4.0,4.9,4.0
Ford,2023,28998.0,25.0,28.0,0.0,54420,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.6,18,94.0,4.6,4.6,4.4,4.4,4.7,4.5
Chevrolet,2020,21213.0,21.0,27.0,2.5,61186,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,42,4.6,72,87.0,4.7,4.7,4.8,4.4,4.9,4.6
Kia,2012,8990.0,34.0,39.0,2.4,106324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,12,3.8,58,67.0,4.3,4.3,3.6,3.7,4.7,3.8
